दिनांक,Vch No,Voucher Type,Account Name,उधार,जमा,Narration
2026-07-28,BR-1005,Receipt,Sundry Debtors,,201240.19,Received from Neha Desai
2026-07-28,BR-1029,Receipt,SBI A/c,227955.37,,Received from Ritu Choudhary
2026-07-28,BR-1029,Receipt,Sundry Debtors,,227955.37,Received from Ritu Choudhary
2026-07-28,BR-1132,Receipt,SBI A/c,221239.29,,Received from Amit Joshi
2026-07-28,BR-1132,Receipt,Sundry Debtors,,221239.29,Received from Amit Joshi
2026-07-28,INV-1035,Sales,Sundry Debtors,105904.07,,Being sales to Deepak Iyer
2026-07-28,INV-1035,Sales,Tuition Fees,,105904.07,Being sales to Deepak Iyer
2026-07-28,INV-1108,Sales,Sundry Debtors,129039.24,,Being sales to Rajesh Verma
2026-07-28,INV-1108,Sales,Registration Fees,,129039.24,Being sales to Rajesh Verma
2026-07-28,INV-1129,Sales,Sundry Debtors,61058.55,,Being sales to Kavita Iyer
2026-07-28,INV-1129,Sales,Tuition Fees,,61058.55,Being sales to Kavita Iyer
2026-07-28,INV-1199,Sales,Sundry Debtors,26876.55,,Being sales to Ritu Iyer
2026-07-28,INV-1199,Sales,Tuition Fees,,26876.55,Being sales to Ritu Iyer
2026-07-28,JV-1094,Journal,Telephone & Internet,1428.43,,Being telephone & internet for the period
2026-07-28,JV-1094,Journal,SBI A/c,,1428.43,Being telephone & internet for the period
2026-07-28,JV-1117,Journal,Printing & Stationery,68600.12,,Being printing & stationery for the period
2026-07-28,JV-1117,Journal,SBI A/c,,68600.12,Being printing & stationery for the period
2026-07-28,PUR-1125,Purchase,Bank Charges,9361.04,,Purchase from Lakshmi Industries Industries
2026-07-28,PUR-1125,Purchase,Sundry Creditors,,9361.04,Purchase from Lakshmi Industries Industries
2026-07-28,PUR-1179,Purchase,Building Rent - Centre,25261.94,,Purchase from Krishna Enterprises & Co
2026-07-28,PUR-1179,Purchase,Sundry Creditors,,25261.94,Purchase from Krishna Enterprises & Co
2026-07-28,PUR-1184,Purchase,Audit Fees,43383.54,,Purchase from Sai Trading Pvt Ltd
2026-07-28,PUR-1184,Purchase,Sundry Creditors,,43383.54,Purchase from Sai Trading Pvt Ltd
2026-07-28,PUR-1224,Purchase,Printing & Stationery,128548.52,,Purchase from Shree Agencies Industries
2026-07-28,PUR-1224,Purchase,Sundry Creditors,,128548.52,Purchase from Shree Agencies Industries
2026-07-29,BP-1117,Payment,Sundry Creditors,18844.36,,Payment to Om Traders & Sons
2026-07-29,BP-1117,Payment,SBI A/c,,18844.36,Payment to Om Traders & Sons
2026-07-29,BR-1000,Receipt,SBI A/c,237250.72,,Received from Amit Pillai
2026-07-29,BR-1000,Receipt,Sundry Debtors,,237250.72,Received from Amit Pillai
2026-07-29,BR-1066,Receipt,SBI A/c,19900.67,,Received from Sunita Kapoor
2026-07-29,BR-1066,Receipt,Sundry Debtors,,19900.67,Received from Sunita Kapoor
2026-07-29,BR-1084,Receipt,SBI A/c,235361.26,,Received from Suresh Nair
2026-07-29,BR-1084,Receipt,Sundry Debtors,,235361.26,Received from Suresh Nair
2026-07-29,BR-1089,Receipt,SBI A/c,71318.61,,Received from Rajesh Choudhary
2026-07-29,BR-1089,Receipt,Sundry Debtors,,71318.61,Received from Rajesh Choudhary
2026-07-29,BR-1116,Receipt,SBI A/c,196510.56,,Received from Neha Shah
2026-07-29,BR-1116,Receipt,Sundry Debtors,,196510.56,Received from Neha Shah
2026-07-29,INV-1007,Sales,Sundry Debtors,163763.48,,Being sales to Amit Iyer
2026-07-29,INV-1007,Sales,Tuition Fees,,163763.48,Being sales to Amit Iyer
2026-07-29,INV-1027,Sales,Sundry Debtors,27263.12,,Being sales to Ritu Kumar
2026-07-29,INV-1027,Sales,Registration Fees,,27263.12,Being sales to Ritu Kumar
2026-07-29,INV-1054,Sales,Sundry Debtors,193813.27,,Being sales to Suresh Gupta
2026-07-29,INV-1054,Sales,Tuition Fees,,193813.27,Being sales to Suresh Gupta
2026-07-29,INV-1172,Sales,Sundry Debtors,192392.58,,Being sales to Neha Pillai
2026-07-29,INV-1172,Sales,Tuition Fees,,192392.58,Being sales to Neha Pillai
2026-07-29,INV-1180,Sales,Sundry Debtors,61935.61,,Being sales to Deepak Iyer
2026-07-29,INV-1180,Sales,Registration Fees,,61935.61,Being sales to Deepak Iyer
2026-07-29,INV-1192,Sales,Sundry Debtors,150987.29,,Being sales to Asha Desai
2026-07-29,INV-1192,Sales,Registration Fees,,150987.29,Being sales to Asha Desai
2026-07-29,INV-1271,Sales,Sundry Debtors,47212.53,,Being sales to Sunita Kumar
2026-07-29,INV-1271,Sales,Tuition Fees,,47212.53,Being sales to Sunita Kumar
2026-07-29,INV-1296,Sales,Sundry Debtors,97164.39,,Being sales to Deepak Gupta
2026-07-29,INV-1296,Sales,Registration Fees,,97164.39,Being sales to Deepak Gupta
2026-07-29,JV-1104,Journal,Building Rent - Centre,93846.30,,Being building rent - centre for the period
2026-07-29,JV-1104,Journal,SBI A/c,,93846.30,Being building rent - centre for the period
2026-07-29,PUR-1053,Purchase,Printing & Stationery,53018.96,,Purchase from Bharat Enterprises & Sons
2026-07-29,PUR-1053,Purchase,Sundry Creditors,,53018.96,Purchase from Bharat Enterprises & Sons
2026-07-29,PUR-1112,Purchase,Salaries & Wages,191752.22,,Purchase from Om Services Industries
2026-07-29,PUR-1112,Purchase,Sundry Creditors,,191752.22,Purchase from Om Services Industries
2026-07-29,PUR-1182,Purchase,Salaries & Wages,281325.62,,Purchase from Bharat Enterprises & Sons
2026-07-29,PUR-1182,Purchase,Sundry Creditors,,281325.62,Purchase from Bharat Enterprises & Sons
2026-07-29,PUR-1230,Purchase,Office Rent,142406.96,,Purchase from Maa Agencies Pvt Ltd
2026-07-29,PUR-1230,Purchase,Sundry Creditors,,142406.96,Purchase from Maa Agencies Pvt Ltd
2026-07-30,BP-1062,Payment,Sundry Creditors,75462.80,,Payment to Om Traders & Sons
2026-07-30,BP-1062,Payment,SBI A/c,,75462.80,Payment to Om Traders & Sons
2026-07-30,BP-1065,Payment,Sundry Creditors,114245.32,,Payment to Lakshmi Enterprises Pvt Ltd
2026-07-30,BP-1065,Payment,SBI A/c,,114245.32,Payment to Lakshmi Enterprises Pvt Ltd
2026-07-30,BP-1091,Payment,Sundry Creditors,190547.04,,Payment to Krishna Enterprises & Co
2026-07-30,BP-1091,Payment,SBI A/c,,190547.04,Payment to Krishna Enterprises & Co
2026-07-30,BP-1094,Payment,Sundry Creditors,261067.65,,Payment to Shree Agencies Industries
2026-07-30,BP-1094,Payment,SBI A/c,,261067.65,Payment to Shree Agencies Industries
2026-07-30,BP-1132,Payment,Sundry Creditors,259402.98,,Payment to Shree Agencies Industries
2026-07-30,BP-1132,Payment,SBI A/c,,259402.98,Payment to Shree Agencies Industries
2026-07-30,BP-1145,Payment,Sundry Creditors,257445.15,,Payment to Ganesh Industries Pvt Ltd
2026-07-30,BP-1145,Payment,SBI A/c,,257445.15,Payment to Ganesh Industries Pvt Ltd
2026-07-30,BR-1031,Receipt,SBI A/c,33166.76,,Received from Nitin Agarwal
2026-07-30,BR-1031,Receipt,Sundry Debtors,,33166.76,Received from Nitin Agarwal
2026-07-30,BR-1043,Receipt,SBI A/c,44818.58,,Received from Ritu Sharma
2026-07-30,BR-1043,Receipt,Sundry Debtors,,44818.58,Received from Ritu Sharma
2026-07-30,BR-1080,Receipt,SBI A/c,32203.26,,Received from Rahul Gupta
2026-07-30,BR-1080,Receipt,Sundry Debtors,,32203.26,Received from Rahul Gupta
2026-07-30,BR-1163,Receipt,SBI A/c,125712.30,,Received from Asha Desai
2026-07-30,BR-1163,Receipt,Sundry Debtors,,125712.30,Received from Asha Desai
2026-07-30,INV-1188,Sales,Sundry Debtors,196457.72,,Being sales to Deepak Pillai
2026-07-30,INV-1188,Sales,Tuition Fees,,196457.72,Being sales to Deepak Pillai
2026-07-30,INV-1201,Sales,Sundry Debtors,138932.21,,Being sales to Swati Shah
2026-07-30,INV-1201,Sales,Registration Fees,,138932.21,Being sales to Swati Shah
2026-07-30,INV-1269,Sales,Sundry Debtors,25572.49,,Being sales to Ritu Gupta
2026-07-30,INV-1269,Sales,Tuition Fees,,25572.49,Being sales to Ritu Gupta
2026-07-30,INV-1321,Sales,Sundry Debtors,8072.15,,Being sales to Deepak Bhat
2026-07-30,INV-1321,Sales,Tuition Fees,,8072.15,Being sales to Deepak Bhat
2026-07-30,JV-1033,Journal,Bank Charges,18314.84,,Being bank charges for the period
2026-07-30,JV-1033,Journal,SBI A/c,,18314.84,Being bank charges for the period
2026-07-30,JV-1070,Journal,Faculty Salaries,1769.69,,Being faculty salaries for the period
2026-07-30,JV-1070,Journal,SBI A/c,,1769.69,Being faculty salaries for the period
2026-07-30,JV-1090,Journal,Audit Fees,93067.02,,Being audit fees for the period
2026-07-30,JV-1090,Journal,SBI A/c,,93067.02,Being audit fees for the period
2026-07-30,JV-1108,Journal,Salaries & Wages,77937.63,,Being salaries & wages for the period
2026-07-30,JV-1108,Journal,SBI A/c,,77937.63,Being salaries & wages for the period
2026-07-30,JV-1125,Journal,Study Material Printing,22359.95,,Being study material printing for the period
2026-07-30,JV-1125,Journal,SBI A/c,,22359.95,Being study material printing for the period
2026-07-30,PUR-1048,Purchase,Travelling Expenses,285014.83,,Purchase from Sai Trading Pvt Ltd
2026-07-30,PUR-1048,Purchase,Sundry Creditors,,285014.83,Purchase from Sai Trading Pvt Ltd
2026-07-30,PUR-1070,Purchase,Building Rent - Centre,157274.47,,Purchase from Bharat Enterprises & Sons
2026-07-30,PUR-1070,Purchase,Sundry Creditors,,157274.47,Purchase from Bharat Enterprises & Sons
2026-07-30,PUR-1078,Purchase,Bank Charges,272308.84,,Purchase from Om Traders & Sons
2026-07-30,PUR-1078,Purchase,Sundry Creditors,,272308.84,Purchase from Om Traders & Sons
2026-07-30,PUR-1202,Purchase,Salaries & Wages,154723.48,,Purchase from Bharat Enterprises & Sons
2026-07-30,PUR-1202,Purchase,Sundry Creditors,,154723.48,Purchase from Bharat Enterprises & Sons
2026-07-31,BP-1127,Payment,Sundry Creditors,99869.52,,Payment to Shree Agencies Industries
2026-07-31,BP-1127,Payment,SBI A/c,,99869.52,Payment to Shree Agencies Industries
2026-07-31,BP-1135,Payment,Sundry Creditors,79027.85,,Payment to Krishna Enterprises & Co
2026-07-31,BP-1135,Payment,SBI A/c,,79027.85,Payment to Krishna Enterprises & Co
2026-07-31,INV-1222,Sales,Sundry Debtors,21046.49,,Being sales to Sunita Reddy
2026-07-31,INV-1222,Sales,Registration Fees,,21046.49,Being sales to Sunita Reddy
2026-07-31,INV-1233,Sales,Sundry Debtors,192065.14,,Being sales to Kavita Banerjee
2026-07-31,INV-1233,Sales,Tuition Fees,,192065.14,Being sales to Kavita Banerjee
2026-07-31,INV-1268,Sales,Sundry Debtors,105180.97,,Being sales to Anjali Rao
2026-07-31,INV-1268,Sales,Tuition Fees,,105180.97,Being sales to Anjali Rao
2026-07-31,INV-1334,Sales,Sundry Debtors,59959.22,,Being sales to Amit Kumar
2026-07-31,INV-1334,Sales,Registration Fees,,59959.22,Being sales to Amit Kumar
2026-07-31,JV-1075,Journal,Building Rent - Centre,21104.60,,Being building rent - centre for the period
2026-07-31,JV-1075,Journal,SBI A/c,,21104.60,Being building rent - centre for the period
2026-07-31,PUR-1001,Purchase,Salaries & Wages,229893.83,,Purchase from Ganesh Mills Group
2026-07-31,PUR-1001,Purchase,Sundry Creditors,,229893.83,Purchase from Ganesh Mills Group
2026-07-31,PUR-1016,Purchase,Study Material Printing,126439.67,,Purchase from Krishna Enterprises & Co
2026-07-31,PUR-1016,Purchase,Sundry Creditors,,126439.67,Purchase from Krishna Enterprises & Co
2026-07-31,PUR-1120,Purchase,Salaries & Wages,278389.44,,Purchase from Ganesh Mills Group
2026-07-31,PUR-1120,Purchase,Sundry Creditors,,278389.44,Purchase from Ganesh Mills Group
2026-08-01,BP-1097,Payment,Sundry Creditors,96138.08,,Payment to Ganesh Mills Group
2026-08-01,BP-1097,Payment,SBI A/c,,96138.08,Payment to Ganesh Mills Group
2026-08-01,BP-1123,Payment,Sundry Creditors,278866.23,,Payment to Maa Agencies Pvt Ltd
2026-08-01,BP-1123,Payment,SBI A/c,,278866.23,Payment to Maa Agencies Pvt Ltd
2026-08-01,BR-1001,Receipt,SBI A/c,174894.90,,Received from Suresh Singh
2026-08-01,BR-1001,Receipt,Sundry Debtors,,174894.90,Received from Suresh Singh
2026-08-01,BR-1073,Receipt,SBI A/c,106193.62,,Received from Nitin Shah
2026-08-01,BR-1073,Receipt,Sundry Debtors,,106193.62,Received from Nitin Shah
2026-08-01,BR-1120,Receipt,SBI A/c,185514.28,,Received from Asha Sharma
2026-08-01,BR-1120,Receipt,Sundry Debtors,,185514.28,Received from Asha Sharma
2026-08-01,INV-1150,Sales,Sundry Debtors,198635.48,,Being sales to Neha Singh
2026-08-01,INV-1150,Sales,Registration Fees,,198635.48,Being sales to Neha Singh
2026-08-01,INV-1216,Sales,Sundry Debtors,149289.53,,Being sales to Suresh Nair
2026-08-01,INV-1216,Sales,Tuition Fees,,149289.53,Being sales to Suresh Nair
2026-08-01,INV-1229,Sales,Sundry Debtors,179345.81,,Being sales to Deepak Bhat
2026-08-01,INV-1229,Sales,Registration Fees,,179345.81,Being sales to Deepak Bhat
2026-08-01,INV-1308,Sales,Sundry Debtors,115805.15,,Being sales to Neha Mehta
2026-08-01,INV-1308,Sales,Registration Fees,,115805.15,Being sales to Neha Mehta
2026-08-01,INV-1316,Sales,Sundry Debtors,3131.31,,Being sales to Anjali Rao
2026-08-01,INV-1316,Sales,Registration Fees,,3131.31,Being sales to Anjali Rao
2026-08-01,INV-1324,Sales,Sundry Debtors,188760.52,,Being sales to Ritu Bhat
2026-08-01,INV-1324,Sales,Tuition Fees,,188760.52,Being sales to Ritu Bhat
2026-08-01,JV-1006,Journal,Telephone & Internet,65150.00,,Being telephone & internet for the period
2026-08-01,JV-1006,Journal,SBI A/c,,65150.00,Being telephone & internet for the period
2026-08-01,JV-1035,Journal,Office Rent,30344.09,,Being office rent for the period
2026-08-01,JV-1035,Journal,SBI A/c,,30344.09,Being office rent for the period
2026-08-01,JV-1082,Journal,Study Material Printing,42364.76,,Being study material printing for the period
2026-08-01,JV-1082,Journal,SBI A/c,,42364.76,Being study material printing for the period
2026-08-01,JV-1120,Journal,Bank Charges,19843.16,,Being bank charges for the period
2026-08-01,JV-1120,Journal,SBI A/c,,19843.16,Being bank charges for the period
2026-08-01,PUR-1226,Purchase,Faculty Salaries,76850.89,,Purchase from Ganesh Mills Group
2026-08-01,PUR-1226,Purchase,Sundry Creditors,,76850.89,Purchase from Ganesh Mills Group
2026-08-02,BP-1028,Payment,Sundry Creditors,171434.95,,Payment to Om Services Industries
2026-08-02,BP-1028,Payment,SBI A/c,,171434.95,Payment to Om Services Industries
2026-08-02,BP-1092,Payment,Sundry Creditors,194065.69,,Payment to Lakshmi Industries Industries
2026-08-02,BP-1092,Payment,SBI A/c,,194065.69,Payment to Lakshmi Industries Industries
2026-08-02,BR-1079,Receipt,SBI A/c,18093.25,,Received from Manoj Mehta
2026-08-02,BR-1079,Receipt,Sundry Debtors,,18093.25,Received from Manoj Mehta
2026-08-02,BR-1131,Receipt,SBI A/c,191543.83,,Received from Rahul Desai
2026-08-02,BR-1131,Receipt,Sundry Debtors,,191543.83,Received from Rahul Desai
2026-08-02,INV-1039,Sales,Sundry Debtors,190343.37,,Being sales to Swati Shah
2026-08-02,INV-1039,Sales,Tuition Fees,,190343.37,Being sales to Swati Shah
2026-08-02,INV-1042,Sales,Sundry Debtors,130051.38,,Being sales to Priya Agarwal
2026-08-02,INV-1042,Sales,Tuition Fees,,130051.38,Being sales to Priya Agarwal
2026-08-02,INV-1206,Sales,Sundry Debtors,94255.88,,Being sales to Asha Reddy
2026-08-02,INV-1206,Sales,Tuition Fees,,94292.75,Being sales to Asha Reddy
2026-08-02,INV-1264,Sales,Sundry Debtors,57569.19,,Being sales to Meena Kumar
2026-08-02,INV-1264,Sales,Tuition Fees,,57569.19,Being sales to Meena Kumar
2026-08-02,INV-1337,Sales,Sundry Debtors,141101.52,,Being sales to Vikram Rao
2026-08-02,INV-1337,Sales,Tuition Fees,,141101.52,Being sales to Vikram Rao
2026-08-02,JV-1073,Journal,Postage & Courier,69453.65,,Being postage & courier for the period
2026-08-02,JV-1073,Journal,SBI A/c,,69453.65,Being postage & courier for the period
2026-08-03,BP-1057,Payment,Sundry Creditors,164474.70,,Payment to Bharat Enterprises & Sons
2026-08-03,BP-1057,Payment,SBI A/c,,164474.70,Payment to Bharat Enterprises & Sons
2026-08-03,BR-1065,Receipt,SBI A/c,236035.64,,Received from Nitin Bhat
2026-08-03,BR-1065,Receipt,Sundry Debtors,,236035.64,Received from Nitin Bhat
2026-08-03,BR-1068,Receipt,SBI A/c,108482.67,,Received from Sanjay Singh
2026-08-03,BR-1068,Receipt,Sundry Debtors,,108482.67,Received from Sanjay Singh
2026-08-03,BR-1130,Receipt,SBI A/c,222766.36,,Received from Neha Joshi
2026-08-03,BR-1130,Receipt,Sundry Debtors,,222766.36,Received from Neha Joshi
2026-08-03,INV-1020,Sales,Sundry Debtors,14453.33,,Being sales to Nitin Kumar
2026-08-03,INV-1020,Sales,Tuition Fees,,14453.33,Being sales to Nitin Kumar
2026-08-03,INV-1032,Sales,Sundry Debtors,128807.66,,Being sales to Manoj Pillai
2026-08-03,INV-1032,Sales,Tuition Fees,,128807.66,Being sales to Manoj Pillai
2026-08-03,INV-1126,Sales,Sundry Debtors,42691.73,,Being sales to Rajesh Kumar
2026-08-03,INV-1126,Sales,Registration Fees,,42691.73,Being sales to Rajesh Kumar
2026-08-03,INV-1184,Sales,Sundry Debtors,161775.73,,Being sales to Anjali Kapoor
2026-08-03,INV-1184,Sales,Tuition Fees,,161775.73,Being sales to Anjali Kapoor
2026-08-03,INV-1197,Sales,Sundry Debtors,182957.79,,Being sales to Asha Bhat
2026-08-03,INV-1197,Sales,Tuition Fees,,182957.79,Being sales to Asha Bhat
2026-08-03,INV-1319,Sales,Sundry Debtors,116620.69,,Being sales to Meena Mehta
2026-08-03,INV-1319,Sales,Registration Fees,,116620.69,Being sales to Meena Mehta
2026-08-03,JV-1022,Journal,Electricity Charges,76416.60,,Being electricity charges for the period
2026-08-03,JV-1022,Journal,SBI A/c,,76416.60,Being electricity charges for the period
2026-08-03,PUR-1036,Purchase,Travelling Expenses,89133.18,,Purchase from Krishna Enterprises & Co
2026-08-03,PUR-1036,Purchase,Sundry Creditors,,89133.18,Purchase from Krishna Enterprises & Co
2026-08-03,PUR-1101,Purchase,Electricity Charges,64273.51,,Purchase from Krishna Enterprises & Co
2026-08-03,PUR-1101,Purchase,Sundry Creditors,,64273.51,Purchase from Krishna Enterprises & Co
2026-08-03,PUR-1239,Purchase,Printing & Stationery,208077.50,,Purchase from Sai Trading Pvt Ltd
2026-08-03,PUR-1239,Purchase,Sundry Creditors,,208077.50,Purchase from Sai Trading Pvt Ltd
2026-08-04,BP-1066,Payment,Sundry Creditors,135611.37,,Payment to Ratan Enterprises & Co
2026-08-04,BP-1066,Payment,SBI A/c,,135611.37,Payment to Ratan Enterprises & Co
2026-08-04,BR-1100,Receipt,SBI A/c,96531.70,,Received from Ritu Choudhary
2026-08-04,BR-1100,Receipt,Sundry Debtors,,96531.70,Received from Ritu Choudhary
2026-08-04,BR-1106,Receipt,SBI A/c,64873.19,,Received from Nitin Sharma
2026-08-04,BR-1106,Receipt,Sundry Debtors,,64873.19,Received from Nitin Sharma
2026-08-04,INV-1076,Sales,Sundry Debtors,70955.01,,Being sales to Sunita Shah
2026-08-04,INV-1076,Sales,Tuition Fees,,70955.01,Being sales to Sunita Shah
2026-08-04,INV-1136,Sales,Sundry Debtors,119378.20,,Being sales to Pooja Gupta
2026-08-04,INV-1136,Sales,Registration Fees,,119378.20,Being sales to Pooja Gupta
2026-08-04,INV-1158,Sales,Sundry Debtors,175678.06,,Being sales to Neha Joshi
2026-08-04,INV-1158,Sales,Tuition Fees,,175678.06,Being sales to Neha Joshi
2026-08-04,INV-1164,Sales,Sundry Debtors,189550.99,,Being sales to Swati Shah
2026-08-04,INV-1164,Sales,Tuition Fees,,189550.99,Being sales to Swati Shah
2026-08-04,INV-1173,Sales,Sundry Debtors,49801.51,,Being sales to Rajesh Choudhary
2026-08-04,INV-1173,Sales,Registration Fees,,49801.51,Being sales to Rajesh Choudhary
2026-08-04,INV-1235,Sales,Sundry Debtors,71441.13,,Being sales to Rajesh Patel
2026-08-04,INV-1235,Sales,Tuition Fees,,71441.13,Being sales to Rajesh Patel
2026-08-04,JV-1040,Journal,Study Material Printing,40219.73,,Being study material printing for the period
2026-08-04,JV-1040,Journal,SBI A/c,,40219.73,Being study material printing for the period
2026-08-04,JV-1068,Journal,Salaries & Wages,57975.18,,Being salaries & wages for the period
2026-08-04,JV-1068,Journal,SBI A/c,,57975.18,Being salaries & wages for the period
2026-08-04,PUR-1229,Purchase,Postage & Courier,256058.52,,Purchase from Shree Agencies Industries
2026-08-04,PUR-1229,Purchase,Sundry Creditors,,256058.52,Purchase from Shree Agencies Industries
2026-08-05,BP-1020,Payment,Sundry Creditors,43062.42,,Payment to Shree Agencies Industries
2026-08-05,BP-1020,Payment,SBI A/c,,43062.42,Payment to Shree Agencies Industries
2026-08-05,BP-1033,Payment,Sundry Creditors,15174.32,,Payment to Maa Agencies Pvt Ltd
2026-08-05,BP-1033,Payment,SBI A/c,,15174.32,Payment to Maa Agencies Pvt Ltd
2026-08-05,BR-1016,Receipt,SBI A/c,221303.48,,Received from Suresh Desai
2026-08-05,BR-1016,Receipt,Sundry Debtors,,221303.48,Received from Suresh Desai
2026-08-05,JV-1014,Journal,Postage & Courier,89354.39,,Being postage & courier for the period
2026-08-05,JV-1014,Journal,SBI A/c,,89354.39,Being postage & courier for the period
2026-08-05,PUR-1195,Purchase,Salaries & Wages,128187.15,,Purchase from Om Services Industries
2026-08-05,PUR-1195,Purchase,Sundry Creditors,,128187.15,Purchase from Om Services Industries
2026-08-06,BP-1044,Payment,Sundry Creditors,263886.74,,Payment to Om Traders & Sons
2026-08-06,BP-1044,Payment,SBI A/c,,263886.74,Payment to Om Traders & Sons
2026-08-06,BR-1102,Receipt,SBI A/c,159332.65,,Received from Rahul Sharma
2026-08-06,BR-1102,Receipt,Sundry Debtors,,159332.65,Received from Rahul Sharma
2026-08-06,BR-1134,Receipt,SBI A/c,65368.59,,Received from Nitin Shah
2026-08-06,BR-1134,Receipt,Sundry Debtors,,65368.59,Received from Nitin Shah
2026-08-06,INV-1086,Sales,Sundry Debtors,78883.20,,Being sales to Meena Singh
2026-08-06,INV-1086,Sales,Tuition Fees,,78883.20,Being sales to Meena Singh
2026-08-06,INV-1149,Sales,Sundry Debtors,142143.81,,Being sales to Nitin Gupta
2026-08-06,INV-1149,Sales,Registration Fees,,142143.81,Being sales to Nitin Gupta
2026-08-06,INV-1152,Sales,Sundry Debtors,74140.09,,Being sales to Rahul Iyer
2026-08-06,INV-1152,Sales,Registration Fees,,74140.09,Being sales to Rahul Iyer
2026-08-06,INV-1336,Sales,Sundry Debtors,58482.96,,Being sales to Amit Kumar
2026-08-06,INV-1336,Sales,Tuition Fees,,58482.96,Being sales to Amit Kumar
2026-08-06,JV-1091,Journal,Salaries & Wages,67455.68,,Being salaries & wages for the period
2026-08-06,JV-1091,Journal,SBI A/c,,67455.68,Being salaries & wages for the period
2026-08-06,PUR-1032,Purchase,Printing & Stationery,55623.21,,Purchase from Om Traders & Sons
2026-08-06,PUR-1032,Purchase,Sundry Creditors,,55623.21,Purchase from Om Traders & Sons
2026-08-06,PUR-1220,Purchase,Faculty Salaries,216861.60,,Purchase from Ganesh Industries Pvt Ltd
2026-08-06,PUR-1220,Purchase,Sundry Creditors,,216861.60,Purchase from Ganesh Industries Pvt Ltd
2026-08-07,BP-1126,Payment,Sundry Creditors,98542.21,,Payment to Shree Agencies Industries
2026-08-07,BP-1126,Payment,SBI A/c,,98542.21,Payment to Shree Agencies Industries
2026-08-07,BR-1064,Receipt,SBI A/c,16599.33,,Received from Swati Shah
2026-08-07,BR-1064,Receipt,Sundry Debtors,,16599.33,Received from Swati Shah
2026-08-07,BR-1087,Receipt,SBI A/c,144733.78,,Received from Nitin Shah
2026-08-07,BR-1087,Receipt,Sundry Debtors,,144733.78,Received from Nitin Shah
2026-08-07,INV-1044,Sales,Sundry Debtors,71519.70,,Being sales to Ritu Nair
2026-08-07,INV-1044,Sales,Registration Fees,,71519.70,Being sales to Ritu Nair
2026-08-07,INV-1055,Sales,Sundry Debtors,181302.29,,Being sales to Manoj Pillai
2026-08-07,INV-1055,Sales,Registration Fees,,181302.29,Being sales to Manoj Pillai
2026-08-07,INV-1069,Sales,Sundry Debtors,71569.49,,Being sales to Sanjay Mehta
2026-08-07,INV-1069,Sales,Tuition Fees,,71569.49,Being sales to Sanjay Mehta
2026-08-07,INV-1104,Sales,Sundry Debtors,190967.55,,Being sales to Rajesh Choudhary
2026-08-07,INV-1104,Sales,Registration Fees,,190967.55,Being sales to Rajesh Choudhary
2026-08-07,INV-1113,Sales,Sundry Debtors,13920.37,,Being sales to Sunita Shah
2026-08-07,INV-1113,Sales,Tuition Fees,,13920.37,Being sales to Sunita Shah
2026-08-07,INV-1138,Sales,Sundry Debtors,182187.23,,Being sales to Rajesh Nair
2026-08-07,INV-1138,Sales,Tuition Fees,,182187.23,Being sales to Rajesh Nair
2026-08-07,INV-1242,Sales,Sundry Debtors,128708.09,,Being sales to Ritu Kumar
2026-08-07,INV-1242,Sales,Tuition Fees,,128708.09,Being sales to Ritu Kumar
2026-08-07,PUR-1006,Purchase,Salaries & Wages,100931.00,,Purchase from Ratan Enterprises & Co
2026-08-07,PUR-1006,Purchase,Sundry Creditors,,100931.00,Purchase from Ratan Enterprises & Co
2026-08-07,PUR-1022,Purchase,Postage & Courier,186281.30,,Purchase from Ganesh Mills Group
2026-08-07,PUR-1022,Purchase,Sundry Creditors,,186281.30,Purchase from Ganesh Mills Group
2026-08-07,PUR-1176,Purchase,Office Rent,10997.84,,Purchase from Ganesh Industries Pvt Ltd
2026-08-07,PUR-1176,Purchase,Sundry Creditors,,10997.84,Purchase from Ganesh Industries Pvt Ltd
2026-08-07,PUR-1204,Purchase,Travelling Expenses,292107.22,,Purchase from Krishna Enterprises & Co
2026-08-07,PUR-1204,Purchase,Sundry Creditors,,292107.22,Purchase from Krishna Enterprises & Co
2026-08-08,BP-1061,Payment,Sundry Creditors,242308.70,,Payment to Sai Trading Pvt Ltd
2026-08-08,BP-1061,Payment,SBI A/c,,242308.70,Payment to Sai Trading Pvt Ltd
2026-08-08,INV-1082,Sales,Sundry Debtors,45272.47,,Being sales to Nitin Agarwal
2026-08-08,INV-1082,Sales,Registration Fees,,45272.47,Being sales to Nitin Agarwal
2026-08-08,INV-1109,Sales,Sundry Debtors,105375.08,,Being sales to Meena Kapoor
2026-08-08,INV-1109,Sales,Registration Fees,,105375.08,Being sales to Meena Kapoor
2026-08-08,INV-1165,Sales,Sundry Debtors,17551.92,,Being sales to Rahul Rao
2026-08-08,INV-1165,Sales,Tuition Fees,,17551.92,Being sales to Rahul Rao
2026-08-08,INV-1170,Sales,Sundry Debtors,177133.34,,Being sales to Kavita Banerjee
2026-08-08,INV-1170,Sales,Tuition Fees,,177133.34,Being sales to Kavita Banerjee
2026-08-08,INV-1203,Sales,Sundry Debtors,81349.03,,Being sales to Meena Shah
2026-08-08,INV-1203,Sales,Registration Fees,,81349.03,Being sales to Meena Shah
2026-08-08,INV-1325,Sales,Sundry Debtors,4951.25,,Being sales to Suresh Shah
